borough,geoid,major_alterations,minor_alterations,new_buildings,total_permits,year
Bronx,7700,1,16,0,17,2009
Bronx,7800,4,17,2,23,2009
Bronx,7900,2,45,2,49,2009
Bronx,8300,2,58,0,60,2009
Bronx,8400,3,0,0,3,2009
Bronx,8500,5,31,0,36,2009
Bronx,8600,0,14,0,14,2009
Bronx,8700,1,81,4,86,2009
Bronx,8900,5,23,0,28,2009
Bronx,9000,2,19,7,28,2009
Bronx,9200,2,49,4,55,2009
Bronx,9301,8,88,1,97,2009
Bronx,9302,10,51,4,65,2009
Bronx,9600,7,57,2,66,2009
Bronx,9800,4,20,5,29,2009
Bronx,11000,0,2,4,6,2009
Bronx,11502,0,28,2,30,2009
Bronx,11701,1,21,0,22,2009
Bronx,11702,0,11,0,11,2009
Bronx,11800,14,30,1,45,2009
Bronx,11900,1,29,1,31,2009
Bronx,12101,1,22,0,23,2009
Bronx,12102,0,6,0,6,2009
Bronx,12300,0,27,1,28,2009
Bronx,12500,0,28,0,28,2009
Bronx,12701,2,39,5,46,2009
Bronx,12901,1,31,0,32,2009
Bronx,13000,1,9,0,10,2009
Bronx,13100,1,50,5,56,2009
Bronx,13200,11,13,2,26,2009
Bronx,13300,2,37,3,42,2009
Bronx,13500,0,41,1,42,2009
Bronx,13800,10,9,0,19,2009
Bronx,14100,1,60,0,61,2009
Bronx,14300,2,21,3,26,2009
Bronx,14400,0,31,0,31,2009
Bronx,14500,4,38,6,48,2009
Bronx,14701,0,21,0,21,2009
Bronx,14702,0,8,0,8,2009
Bronx,14900,0,67,4,71,2009
Bronx,15100,4,45,0,49,2009
Bronx,15200,2,13,0,15,2009
Bronx,15300,0,39,0,39,2009
Bronx,15500,4,23,1,28,2009
Bronx,15700,1,32,2,35,2009
Bronx,15800,0,15,0,15,2009
Bronx,15900,0,13,0,13,2009
Bronx,16000,8,25,6,39,2009
Bronx,16100,0,39,4,43,2009
Bronx,16200,0,9,0,9,2009
Bronx,16300,0,1,0,1,2009
Bronx,16400,0,6,0,6,2009
Bronx,16500,0,10,2,12,2009
Bronx,16600,0,6,0,6,2009
Bronx,16700,0,41,0,41,2009
Bronx,16900,0,9,3,12,2009
Bronx,17100,0,1,0,1,2009
Bronx,17300,0,28,0,28,2009
Bronx,17500,1,35,8,44,2009
Bronx,17701,6,26,0,32,2009
Bronx,17702,5,28,0,33,2009
Bronx,17901,0,28,0,28,2009
Bronx,17902,1,13,2,16,2009
Bronx,18101,3,4,0,7,2009
Bronx,18102,2,34,0,36,2009
Bronx,18301,0,23,0,23,2009
Bronx,18302,0,28,0,28,2009
Bronx,18400,6,31,0,37,2009
Bronx,18501,12,20,9,41,2009
Bronx,18502,7,25,1,33,2009
Bronx,18900,1,79,6,86,2009
Bronx,19300,3,46,17,66,2009
Bronx,19400,3,13,0,16,2009
Bronx,19500,2,30,0,32,2009
Bronx,19700,2,52,0,54,2009
Bronx,19900,1,31,1,33,2009
Bronx,20000,1,53,0,54,2009
Bronx,20100,0,24,0,24,2009
Bronx,20200,2,18,0,20,2009
Bronx,20400,1,24,6,31,2009
Bronx,20501,0,25,4,29,2009
Bronx,20502,0,24,0,24,2009
Bronx,20601,2,21,0,23,2009
Bronx,20900,4,26,0,30,2009
Bronx,21001,2,53,0,55,2009
Bronx,21002,1,24,0,25,2009
Bronx,21100,0,35,0,35,2009
Bronx,21200,1,30,0,31,2009
Bronx,21301,0,5,0,5,2009
Bronx,21302,3,20,5,28,2009
Bronx,21501,0,29,0,29,2009
Bronx,21502,2,50,0,52,2009
Bronx,21601,2,38,0,40,2009
Bronx,21602,1,34,2,37,2009
Bronx,21700,0,24,0,24,2009
Bronx,21800,4,20,2,26,2009
Bronx,21900,4,16,0,20,2009
Bronx,22000,0,23,6,29,2009
Bronx,22101,0,25,3,28,2009
Bronx,22102,1,21,0,22,2009
Bronx,22200,3,28,0,31,2009
Bronx,22300,0,16,0,16,2009
Bronx,22401,0,22,0,22,2009
Bronx,22403,0,33,0,33,2009
Bronx,22404,0,36,0,36,2009
Bronx,22500,0,38,0,38,2009
Bronx,22701,0,24,0,24,2009
Bronx,22702,0,15,0,15,2009
Bronx,22703,0,36,0,36,2009
Bronx,22800,2,18,5,25,2009
Bronx,22901,1,26,1,28,2009
Bronx,22902,1,19,0,20,2009
Bronx,23000,3,11,0,14,2009
Bronx,23100,7,31,0,38,2009
Bronx,23200,1,21,0,22,2009
Bronx,23301,6,41,0,47,2009
Bronx,23302,1,8,0,9,2009
Bronx,23501,2,21,0,23,2009
Bronx,23502,0,14,0,14,2009
Bronx,23600,0,14,0,14,2009
Bronx,23702,0,22,0,22,2009
Bronx,23703,1,49,2,52,2009
Bronx,23704,0,27,0,27,2009
Bronx,23800,3,41,6,50,2009
Bronx,23900,0,42,0,42,2009
Bronx,24000,1,12,3,16,2009
Bronx,24100,5,37,3,45,2009
Bronx,24300,0,31,1,32,2009
Bronx,24400,0,18,0,18,2009
Bronx,24501,3,15,0,18,2009
Bronx,24502,0,24,0,24,2009
Bronx,24600,0,1,0,1,2009
Bronx,24700,0,6,0,6,2009
Bronx,24800,2,18,1,21,2009
Bronx,24900,0,19,0,19,2009
Bronx,25000,1,11,1,13,2009
Bronx,25100,6,33,2,41,2009
Bronx,25200,3,16,0,19,2009
Bronx,25300,0,31,0,31,2009
Bronx,25400,1,5,0,6,2009
Bronx,25500,6,29,1,36,2009
Bronx,25600,0,11,0,11,2009
Bronx,25700,0,7,0,7,2009
Bronx,26100,0,9,0,9,2009
Bronx,26300,1,22,2,25,2009
Bronx,26400,4,34,2,40,2009
Bronx,26500,2,32,0,34,2009
Bronx,26601,4,19,0,23,2009
Bronx,26602,2,53,0,55,2009
Bronx,26701,0,19,0,19,2009
Bronx,26702,0,25,0,25,2009
Bronx,26900,0,6,0,6,2009
Bronx,27300,3,42,1,46,2009
Bronx,27401,7,19,8,34,2009
Bronx,27402,3,18,0,21,2009
Bronx,27600,1,5,0,6,2009
Bronx,27700,1,16,0,17,2009
Bronx,27900,1,37,11,49,2009
Bronx,28100,0,22,0,22,2009
Bronx,28300,3,37,0,40,2009
Bronx,28400,3,59,8,70,2009
Bronx,28500,0,40,0,40,2009
Bronx,28600,0,13,3,16,2009
Bronx,28700,4,17,0,21,2009
Bronx,28800,4,22,0,26,2009
Bronx,28900,3,59,1,63,2009
Bronx,29301,0,27,0,27,2009
Bronx,29302,2,55,0,57,2009
Bronx,29500,7,55,0,62,2009
Bronx,29600,7,88,0,95,2009
Bronx,29700,4,55,2,61,2009
Bronx,30000,3,38,1,42,2009
Bronx,30100,0,10,0,10,2009
Bronx,30201,0,5,2,7,2009
Bronx,30202,0,5,0,5,2009
Bronx,30701,4,28,0,32,2009
Bronx,30900,2,25,0,27,2009
Bronx,31000,6,27,0,33,2009
Bronx,31200,2,8,0,10,2009
Bronx,31400,1,12,3,16,2009
Bronx,31600,2,5,0,7,2009
Bronx,31800,0,1,0,1,2009
Bronx,31900,2,10,0,12,2009
Bronx,32300,5,59,0,64,2009
Bronx,32400,1,8,0,9,2009
Bronx,32600,0,2,0,2,2009
Bronx,32800,5,23,0,28,2009
Bronx,33000,2,36,2,40,2009
Bronx,33201,0,14,0,14,2009
Bronx,33202,5,27,0,32,2009
Bronx,33400,0,9,3,12,2009
Bronx,33500,1,37,0,38,2009
Bronx,33601,0,8,0,8,2009
Bronx,33700,4,18,0,22,2009
Bronx,33801,0,17,4,21,2009
Bronx,33802,0,14,0,14,2009
Bronx,34000,3,26,2,31,2009
Bronx,34200,2,17,1,20,2009
Bronx,34300,0,13,4,17,2009
Bronx,34400,1,10,2,13,2009
Bronx,34500,3,34,0,37,2009
Bronx,34800,1,17,5,23,2009
Bronx,35000,2,3,3,8,2009
Bronx,35100,1,37,0,38,2009
Bronx,35600,1,26,2,29,2009
Bronx,35800,2,19,1,22,2009
Bronx,35900,1,17,2,20,2009
Bronx,36000,0,6,3,9,2009
Bronx,36100,0,19,3,22,2009
Bronx,36300,0,20,0,20,2009
Bronx,36400,5,10,0,15,2009
Bronx,36501,0,17,0,17,2009
Bronx,36502,0,25,1,26,2009
Bronx,36700,0,12,0,12,2009
Bronx,36800,1,12,2,15,2009
Bronx,36901,0,17,0,17,2009
Bronx,36902,0,10,1,11,2009
Bronx,37000,0,11,0,11,2009
Bronx,37100,1,24,1,26,2009
Bronx,37200,0,9,0,9,2009
Bronx,37300,3,46,7,56,2009
Bronx,37400,3,19,3,25,2009
Bronx,37504,3,46,0,49,2009
Bronx,37600,2,15,0,17,2009
Bronx,37800,4,17,2,23,2009
Bronx,37900,1,30,0,31,2009
Bronx,38000,6,29,3,38,2009
Bronx,38100,0,33,5,38,2009
Bronx,38200,3,5,4,12,2009
Bronx,38301,1,28,0,29,2009
Bronx,38303,1,35,0,36,2009
Bronx,38304,3,26,0,29,2009
Bronx,38500,9,49,1,59,2009
Bronx,38600,2,26,5,33,2009
Bronx,38700,0,31,0,31,2009
Bronx,38800,2,12,12,26,2009
Bronx,38900,2,27,0,29,2009
Bronx,39000,3,17,4,24,2009
Bronx,39100,3,63,4,70,2009
Bronx,39200,0,7,6,13,2009
Bronx,39300,0,40,0,40,2009
Bronx,39400,0,13,0,13,2009
Bronx,39500,9,78,1,88,2009
Bronx,39600,4,35,5,44,2009
Bronx,39700,10,109,3,122,2009
Bronx,39800,13,12,0,25,2009
Bronx,39901,1,61,1,63,2009
Bronx,39902,4,39,0,43,2009
Bronx,40100,1,35,2,38,2009
Bronx,40302,0,8,0,8,2009
Bronx,40303,0,27,0,27,2009
Bronx,40304,0,15,0,15,2009
Bronx,40400,2,21,9,32,2009
Bronx,40501,0,31,0,31,2009
Bronx,40502,1,30,1,32,2009
Bronx,40600,0,25,5,30,2009
Bronx,40701,0,10,0,10,2009
Bronx,40702,3,52,0,55,2009
Bronx,40800,0,28,5,33,2009
Bronx,40900,1,78,6,85,2009
Bronx,41100,1,10,0,11,2009
Bronx,41300,1,43,0,44,2009
Bronx,41400,4,24,0,28,2009
Bronx,41500,0,20,0,20,2009
Bronx,41800,1,19,2,22,2009
Bronx,41900,1,36,5,42,2009
Bronx,42000,4,34,3,41,2009
Bronx,42100,1,66,1,68,2009
Bronx,42200,0,12,3,15,2009
Bronx,42300,2,36,1,39,2009
Bronx,42400,1,16,0,17,2009
Bronx,42500,2,61,1,64,2009
Bronx,42600,3,20,10,33,2009
Bronx,42800,0,12,0,12,2009
Bronx,42901,0,9,0,9,2009
Bronx,42902,4,22,0,26,2009
Bronx,43000,4,10,0,14,2009
Bronx,43101,0,33,0,33,2009
Bronx,43102,0,20,0,20,2009
Bronx,43400,5,28,0,33,2009
Bronx,43501,0,7,4,11,2009
Bronx,43502,1,1,0,2,2009
Bronx,43503,0,14,12,26,2009
Bronx,43600,0,6,3,9,2009
Bronx,44200,2,16,3,21,2009
Bronx,44400,1,2,0,3,2009
Bronx,44800,3,5,4,12,2009
Bronx,44901,0,10,0,10,2009
Bronx,44902,2,24,1,27,2009
Bronx,45101,0,13,0,13,2009
Bronx,45102,0,13,0,13,2009
Bronx,45600,4,28,5,37,2009
Bronx,45800,0,24,0,24,2009
Bronx,46000,1,21,5,27,2009
Bronx,46203,4,16,1,21,2009
Bronx,46205,2,27,2,31,2009
Bronx,46206,0,7,0,7,2009
Bronx,46207,0,14,0,14,2009
Bronx,46208,10,12,0,22,2009
Bronx,46209,7,20,7,34,2009
Bronx,48401,6,17,0,23,2009
Bronx,50400,0,6,0,6,2009
Bronx,51601,7,46,2,55,2009
Brooklyn,100,5,83,2,90,2009
Brooklyn,200,3,39,0,42,2009
Brooklyn,301,4,96,0,100,2009
Brooklyn,501,12,89,0,101,2009
Brooklyn,502,8,79,0,87,2009
Brooklyn,700,7,103,1,111,2009
Brooklyn,900,8,182,0,190,2009
Brooklyn,1100,13,113,0,126,2009
Brooklyn,1300,3,80,0,83,2009
Brooklyn,1501,1,60,0,61,2009
Brooklyn,1502,8,134,7,149,2009
Brooklyn,1801,3,12,2,17,2009
Brooklyn,1802,0,32,0,32,2009
Brooklyn,1803,6,36,0,42,2009
Brooklyn,1804,4,41,0,45,2009
Brooklyn,2000,0,20,4,24,2009
Brooklyn,2100,14,104,2,120,2009
Brooklyn,2200,4,56,2,62,2009
Brooklyn,2300,0,23,0,23,2009
Brooklyn,2901,0,15,0,15,2009
Brooklyn,3000,2,4,0,6,2009
Brooklyn,3101,1,33,0,34,2009
Brooklyn,3300,2,113,1,116,2009
Brooklyn,3400,2,20,0,22,2009
Brooklyn,3500,1,55,0,56,2009
Brooklyn,3600,0,36,0,36,2009
Brooklyn,3700,24,146,0,170,2009
Brooklyn,3800,0,7,0,7,2009
Brooklyn,3900,3,73,1,77,2009
Brooklyn,4100,12,68,13,93,2009
Brooklyn,4300,7,127,21,155,2009
Brooklyn,4400,1,23,3,27,2009
Brooklyn,4500,13,111,2,126,2009
Brooklyn,4600,1,23,0,24,2009
Brooklyn,4700,0,28,0,28,2009
Brooklyn,4900,7,68,0,75,2009
Brooklyn,5000,1,30,0,31,2009
Brooklyn,5100,9,55,8,72,2009
Brooklyn,5201,0,4,0,4,2009
Brooklyn,5202,0,19,0,19,2009
Brooklyn,5301,9,58,2,69,2009
Brooklyn,5302,1,18,0,19,2009
Brooklyn,5303,1,7,0,8,2009
Brooklyn,5400,0,42,0,42,2009
Brooklyn,5601,0,14,0,14,2009
Brooklyn,5602,0,12,1,13,2009
Brooklyn,5800,7,54,7,68,2009
Brooklyn,5900,7,42,3,52,2009
Brooklyn,6000,3,56,2,61,2009
Brooklyn,6200,4,38,0,42,2009
Brooklyn,6300,2,40,0,42,2009
Brooklyn,6400,3,49,3,55,2009
Brooklyn,6500,21,81,0,102,2009
Brooklyn,6600,2,30,0,32,2009
Brooklyn,6700,5,101,13,119,2009
Brooklyn,6800,1,54,6,61,2009
Brooklyn,6901,10,49,0,59,2009
Brooklyn,6902,15,54,0,69,2009
Brooklyn,7000,0,7,0,7,2009
Brooklyn,7100,4,24,1,29,2009
Brooklyn,7200,7,2,1,10,2009
Brooklyn,7400,5,36,0,41,2009
Brooklyn,7500,18,95,3,116,2009
Brooklyn,7600,1,25,0,26,2009
Brooklyn,7700,9,106,0,115,2009
Brooklyn,7800,8,27,0,35,2009
Brooklyn,8000,5,27,4,36,2009
Brooklyn,8200,3,38,0,41,2009
Brooklyn,8400,5,38,0,43,2009
Brooklyn,8500,0,16,0,16,2009
Brooklyn,8800,0,19,0,19,2009
Brooklyn,9001,0,4,1,5,2009
Brooklyn,9002,0,4,0,4,2009
Brooklyn,9201,3,29,0,32,2009
Brooklyn,9202,1,21,1,23,2009
Brooklyn,9401,1,20,0,21,2009
Brooklyn,9402,3,16,0,19,2009
Brooklyn,9600,5,37,0,42,2009
Brooklyn,9800,10,52,0,62,2009
Brooklyn,10000,8,39,0,47,2009
Brooklyn,10100,2,44,0,46,2009
Brooklyn,10200,16,31,1,48,2009
Brooklyn,10401,8,39,5,52,2009
Brooklyn,10402,12,57,4,73,2009
Brooklyn,10601,7,17,0,24,2009
Brooklyn,10602,7,26,0,33,2009
Brooklyn,10801,6,25,2,33,2009
Brooklyn,10802,7,41,0,48,2009
Brooklyn,11000,6,15,0,21,2009
Brooklyn,11200,5,29,0,34,2009
Brooklyn,11400,3,57,0,60,2009
Brooklyn,11600,15,36,0,51,2009
Brooklyn,11700,6,44,8,58,2009
Brooklyn,11800,8,29,0,37,2009
Brooklyn,11901,10,78,5,93,2009
Brooklyn,11902,0,14,1,15,2009
Brooklyn,12000,6,36,4,46,2009
Brooklyn,12100,2,43,0,45,2009
Brooklyn,12200,7,33,0,40,2009
Brooklyn,12600,8,34,0,42,2009
Brooklyn,12700,1,42,0,43,2009
Brooklyn,12801,1,14,0,15,2009
Brooklyn,12901,10,60,1,71,2009
Brooklyn,12902,14,79,6,99,2009
Brooklyn,13000,1,35,0,36,2009
Brooklyn,13100,7,119,0,126,2009
Brooklyn,13200,1,23,0,24,2009
Brooklyn,13300,8,67,2,77,2009
Brooklyn,13400,2,27,2,31,2009
Brooklyn,13500,3,58,0,61,2009
Brooklyn,13600,0,20,0,20,2009
Brooklyn,13700,2,45,2,49,2009
Brooklyn,13800,0,38,0,38,2009
Brooklyn,13900,6,70,1,77,2009
Brooklyn,14000,1,14,1,16,2009
Brooklyn,14101,2,42,0,44,2009
Brooklyn,14102,4,50,1,55,2009
Brooklyn,14200,3,19,0,22,2009
Brooklyn,14300,2,63,0,65,2009
Brooklyn,14500,4,52,2,58,2009
Brooklyn,14700,3,27,5,35,2009
Brooklyn,14800,2,8,0,10,2009
Brooklyn,14901,3,22,0,25,2009
Brooklyn,14902,2,52,0,54,2009
Brooklyn,15000,2,15,2,19,2009
Brooklyn,15100,9,46,0,55,2009
Brooklyn,15200,5,24,0,29,2009
Brooklyn,15300,3,48,0,51,2009
Brooklyn,15500,9,59,0,68,2009
Brooklyn,15700,3,96,0,99,2009
Brooklyn,15900,8,129,0,137,2009
Brooklyn,16000,11,72,0,83,2009
Brooklyn,16100,6,102,0,108,2009
Brooklyn,16200,0,18,0,18,2009
Brooklyn,16300,5,40,0,45,2009
Brooklyn,16500,5,85,0,90,2009
Brooklyn,16600,2,23,3,28,2009
Brooklyn,16700,5,42,0,47,2009
Brooklyn,16800,1,7,0,8,2009
Brooklyn,16900,8,48,2,58,2009
Brooklyn,17000,1,9,3,13,2009
Brooklyn,17100,4,41,0,45,2009
Brooklyn,17200,1,16,2,19,2009
Brooklyn,17400,0,8,0,8,2009
Brooklyn,17500,1,4,0,5,2009
Brooklyn,17600,1,23,0,24,2009
Brooklyn,17700,1,17,6,24,2009
Brooklyn,17800,3,28,1,32,2009
Brooklyn,17900,0,31,0,31,2009
Brooklyn,18000,0,22,4,26,2009
Brooklyn,18100,12,91,0,103,2009
Brooklyn,18200,2,16,0,18,2009
Brooklyn,18300,14,57,5,76,2009
Brooklyn,18400,5,10,0,15,2009
Brooklyn,18501,0,29,0,29,2009
Brooklyn,18600,2,7,2,11,2009
Brooklyn,18700,4,19,0,23,2009
Brooklyn,18800,5,22,0,27,2009
Brooklyn,19000,0,36,7,43,2009
Brooklyn,19100,7,80,2,89,2009
Brooklyn,19200,0,29,1,30,2009
Brooklyn,19300,14,36,0,50,2009
Brooklyn,19400,0,11,1,12,2009
Brooklyn,19500,5,62,0,67,2009
Brooklyn,19600,6,26,0,32,2009
Brooklyn,19700,6,54,0,60,2009
Brooklyn,19800,3,14,2,19,2009
Brooklyn,19900,16,85,2,103,2009
Brooklyn,20000,6,34,0,40,2009
Brooklyn,20100,3,67,3,73,2009
Brooklyn,20200,0,12,1,13,2009
Brooklyn,20300,3,86,4,93,2009
Brooklyn,20400,1,8,0,9,2009
Brooklyn,20500,12,74,5,91,2009
Brooklyn,20600,0,21,0,21,2009
Brooklyn,20700,3,42,0,45,2009
Brooklyn,20800,2,16,0,18,2009
Brooklyn,21000,5,11,2,18,2009
Brooklyn,21100,3,53,5,61,2009
Brooklyn,21200,3,33,0,36,2009
Brooklyn,21300,0,17,2,19,2009
Brooklyn,21400,0,12,7,19,2009
Brooklyn,21500,4,65,0,69,2009
Brooklyn,21600,3,46,2,51,2009
Brooklyn,21700,18,61,0,79,2009
Brooklyn,21800,12,23,0,35,2009
Brooklyn,21900,3,33,0,36,2009
Brooklyn,22000,6,49,9,64,2009
Brooklyn,22100,4,38,4,46,2009
Brooklyn,22200,6,33,3,42,2009
Brooklyn,22400,21,31,4,56,2009
Brooklyn,22600,2,31,11,44,2009
Brooklyn,22700,11,87,8,106,2009
Brooklyn,22800,7,18,1,26,2009
Brooklyn,22900,6,46,4,56,2009
Brooklyn,23000,2,23,0,25,2009
Brooklyn,23100,6,39,6,51,2009
Brooklyn,23200,17,30,0,47,2009
Brooklyn,23300,3,43,3,49,2009
Brooklyn,23400,1,22,0,23,2009
Brooklyn,23500,5,60,18,83,2009
Brooklyn,23600,3,21,1,25,2009
Brooklyn,23800,1,45,1,47,2009
Brooklyn,24000,3,31,2,36,2009
Brooklyn,24100,3,43,2,48,2009
Brooklyn,24200,1,20,1,22,2009
Brooklyn,24300,5,65,6,76,2009
Brooklyn,24400,7,13,0,20,2009
Brooklyn,24500,3,35,2,40,2009
Brooklyn,24600,8,23,0,31,2009
Brooklyn,24700,2,29,3,34,2009
Brooklyn,24800,4,30,0,34,2009
Brooklyn,24900,4,64,2,70,2009
Brooklyn,25000,6,15,2,23,2009
Brooklyn,25100,1,14,11,26,2009
Brooklyn,25200,2,34,2,38,2009
Brooklyn,25300,3,21,5,29,2009
Brooklyn,25400,7,19,0,26,2009
Brooklyn,25600,5,31,0,36,2009
Brooklyn,25700,0,30,3,33,2009
Brooklyn,25800,2,24,0,26,2009
Brooklyn,25901,2,13,2,17,2009
Brooklyn,25902,0,1,0,1,2009
Brooklyn,26000,0,25,0,25,2009
Brooklyn,26100,8,46,3,57,2009
Brooklyn,26200,1,16,1,18,2009
Brooklyn,26300,4,17,1,22,2009
Brooklyn,26400,0,47,0,47,2009
Brooklyn,26500,1,16,0,17,2009
Brooklyn,26600,1,18,0,19,2009
Brooklyn,26700,3,18,0,21,2009
Brooklyn,26800,0,23,0,23,2009
Brooklyn,26900,3,31,0,34,2009
Brooklyn,27000,2,12,6,20,2009
Brooklyn,27100,1,38,1,40,2009
Brooklyn,27200,0,16,0,16,2009
Brooklyn,27300,3,10,6,19,2009
Brooklyn,27400,1,21,0,22,2009
Brooklyn,27500,3,42,1,46,2009
Brooklyn,27600,0,10,0,10,2009
Brooklyn,27700,8,27,1,36,2009
Brooklyn,27800,1,31,6,38,2009
Brooklyn,27900,0,17,5,22,2009
Brooklyn,28000,0,21,0,21,2009
Brooklyn,28100,2,19,5,26,2009
Brooklyn,28200,6,9,0,15,2009
Brooklyn,28300,0,26,0,26,2009
Brooklyn,28400,5,17,0,22,2009
Brooklyn,28501,0,27,0,27,2009
Brooklyn,28502,0,2,0,2,2009
Brooklyn,28600,2,6,0,8,2009
Brooklyn,28700,3,20,1,24,2009
Brooklyn,28800,9,43,0,52,2009
Brooklyn,28900,3,19,2,24,2009
Brooklyn,29000,2,39,0,41,2009
Brooklyn,29100,0,34,4,38,2009
Brooklyn,29200,0,27,0,27,2009
Brooklyn,29300,1,18,0,19,2009
Brooklyn,29400,0,10,0,10,2009
Brooklyn,29500,3,23,0,26,2009
Brooklyn,29600,1,35,2,38,2009
Brooklyn,29700,3,19,0,22,2009
Brooklyn,29800,0,37,1,38,2009
Brooklyn,29900,1,12,1,14,2009
Brooklyn,30000,1,27,3,31,2009
Brooklyn,30100,3,18,0,21,2009
Brooklyn,30200,1,6,5,12,2009
Brooklyn,30300,1,42,1,44,2009
Brooklyn,30400,5,28,3,36,2009
Brooklyn,30500,8,42,2,52,2009
Brooklyn,30600,0,9,0,9,2009
Brooklyn,30700,0,28,2,30,2009
Brooklyn,30800,0,17,3,20,2009
Brooklyn,30900,3,12,3,18,2009
Brooklyn,31100,5,19,0,24,2009
Brooklyn,31300,2,23,2,27,2009
Brooklyn,31401,2,18,0,20,2009
Brooklyn,31500,1,53,0,54,2009
Brooklyn,31701,2,22,3,27,2009
Brooklyn,31702,7,17,0,24,2009
Brooklyn,31900,2,18,0,20,2009
Brooklyn,32100,2,37,0,39,2009
Brooklyn,32300,3,25,0,28,2009
Brooklyn,32500,1,22,1,24,2009
Brooklyn,32600,1,33,0,34,2009
Brooklyn,32700,5,23,1,29,2009
Brooklyn,32800,1,4,2,7,2009
Brooklyn,32900,2,22,0,24,2009
Brooklyn,33000,0,7,0,7,2009
Brooklyn,33100,0,26,0,26,2009
Brooklyn,33300,6,28,0,34,2009
Brooklyn,33500,1,12,0,13,2009
Brooklyn,33600,10,35,7,52,2009
Brooklyn,33701,1,12,0,13,2009
Brooklyn,33702,7,6,0,13,2009
Brooklyn,33900,1,27,0,28,2009
Brooklyn,34000,1,4,0,5,2009
Brooklyn,34100,5,13,0,18,2009
Brooklyn,34200,0,18,3,21,2009
Brooklyn,34300,1,11,0,12,2009
Brooklyn,34500,2,10,0,12,2009
Brooklyn,34700,5,23,0,28,2009
Brooklyn,34800,3,30,0,33,2009
Brooklyn,34901,2,9,0,11,2009
Brooklyn,34902,0,21,0,21,2009
Brooklyn,35000,0,21,0,21,2009
Brooklyn,35101,0,15,0,15,2009
Brooklyn,35102,0,13,0,13,2009
Brooklyn,35200,0,71,17,88,2009
Brooklyn,35301,1,16,0,17,2009
Brooklyn,35302,3,12,0,15,2009
Brooklyn,35400,0,22,0,22,2009
Brooklyn,35500,2,14,2,18,2009
Brooklyn,35601,0,4,0,4,2009
Brooklyn,35602,0,9,0,9,2009
Brooklyn,35701,2,9,0,11,2009
Brooklyn,35702,0,1,0,1,2009
Brooklyn,35900,3,22,0,25,2009
Brooklyn,36001,1,31,0,32,2009
Brooklyn,36002,0,15,0,15,2009
Brooklyn,36100,0,40,5,45,2009
Brooklyn,36200,4,60,8,72,2009
Brooklyn,36300,2,17,0,19,2009
Brooklyn,36400,1,34,4,39,2009
Brooklyn,36501,0,19,0,19,2009
Brooklyn,36502,1,26,4,31,2009
Brooklyn,36600,7,33,2,42,2009
Brooklyn,36700,1,12,0,13,2009
Brooklyn,36900,4,30,0,34,2009
Brooklyn,37000,9,35,0,44,2009
Brooklyn,37100,0,16,7,23,2009
Brooklyn,37300,1,23,0,24,2009
Brooklyn,37401,1,22,1,24,2009
Brooklyn,37402,0,16,1,17,2009
Brooklyn,37500,1,46,0,47,2009
Brooklyn,37700,2,10,0,12,2009
Brooklyn,37900,2,25,0,27,2009
Brooklyn,38100,1,26,1,28,2009
Brooklyn,38200,0,34,1,35,2009
Brooklyn,38300,0,20,1,21,2009
Brooklyn,38500,1,12,3,16,2009
Brooklyn,38600,8,28,2,38,2009
Brooklyn,38700,8,34,2,44,2009
Brooklyn,38800,5,9,1,15,2009
Brooklyn,38900,5,47,0,52,2009
Brooklyn,39000,4,10,2,16,2009
Brooklyn,39100,6,29,1,36,2009
Brooklyn,39200,10,33,0,43,2009
Brooklyn,39300,5,22,5,32,2009
Brooklyn,39400,5,14,2,21,2009
Brooklyn,39500,1,30,4,35,2009
Brooklyn,39600,3,15,9,27,2009
Brooklyn,39700,3,43,1,47,2009
Brooklyn,39800,5,31,1,37,2009
Brooklyn,39900,2,5,0,7,2009
Brooklyn,40000,4,18,3,25,2009
Brooklyn,40100,1,26,0,27,2009
Brooklyn,40200,2,17,2,21,2009
Brooklyn,40300,2,31,0,33,2009
Brooklyn,40400,0,8,2,10,2009
Brooklyn,40500,0,5,1,6,2009
Brooklyn,40600,0,12,0,12,2009
Brooklyn,40800,0,3,0,3,2009
Brooklyn,40900,0,12,0,12,2009
Brooklyn,41000,1,19,0,20,2009
Brooklyn,41100,0,13,0,13,2009
Brooklyn,41200,1,23,2,26,2009
Brooklyn,41300,0,7,2,9,2009
Brooklyn,41401,1,18,0,19,2009
Brooklyn,41402,1,12,2,15,2009
Brooklyn,41500,0,12,2,14,2009
Brooklyn,41600,2,14,0,16,2009
Brooklyn,41700,3,17,4,24,2009
Brooklyn,41800,2,18,1,21,2009
Brooklyn,41900,1,19,6,26,2009
Brooklyn,42000,6,20,0,26,2009
Brooklyn,42100,3,30,1,34,2009
Brooklyn,42200,7,32,5,44,2009
Brooklyn,42300,2,33,7,42,2009
Brooklyn,42400,2,19,2,23,2009
Brooklyn,42500,3,28,1,32,2009
Brooklyn,42600,0,30,0,30,2009
Brooklyn,42700,0,52,7,59,2009
Brooklyn,42800,4,22,1,27,2009
Brooklyn,42900,4,57,8,69,2009
Brooklyn,43000,2,15,4,21,2009
Brooklyn,43100,2,62,0,64,2009
Brooklyn,43200,7,31,0,38,2009
Brooklyn,43300,1,28,3,32,2009
Brooklyn,43400,0,7,0,7,2009
Brooklyn,43500,4,31,0,35,2009
